0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,state
42,5920012,Kg. Tandak (Bkt. P.Junu di Kelantan),Pasir Mas,19/09/2025 12:00:00,10.5,0.0,0.0,44.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
43,0730861RF,Empangan Bukit Kwong (F1),Pasir Mas,19/09/2025 12:00:00,12.0,0.5,2.0,38.5,4.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,0.0,-,-,-,-,-,-,Kelantan
44,0730861RF,Emp. Bukit Kwong (RHN),Pasir Mas,19/09/2025 11:45:00,12.5,0.5,3.0,33.5,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-,-,-,-,-,-,Kelantan
45,0740321RF,Rumah Pam JPS Meranti (F2),Pasir Mas,19/09/2025 12:00:00,29.0,15.5,5.0,18.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
46,0740121RF,Rantau Panjang (F1),Pasir Mas,19/09/2025 12:00:00,46.0,0.5,36.0,26.5,1.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,-,-,-,-,-,-,Kelantan
47,0730061RF,IPMI Zon Timur (F1),Kota Bharu,19/09/2025 11:30:00,36.5,0.5,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
48,0730671RF,Tambatan D'Raja (F1),Kota Bharu,19/09/2025 12:00:00,31.5,1.5,0.5,15.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
49,0731391RF,Tumpat (F1),Tumpat,19/09/2025 03:15:00,25.5,2.5,1.0,27.5,0.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,-,-,-,-,-,-,Kelantan
50,0740111RF,Kg. Jambu (F1),Tumpat,19/09/2025 11:45:00,19.0,6.5,1.0,12.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,-,-,-,-,-,-,Kelantan
51,0720101RF,Jambatan Melor (F2),Bachok,19/09/2025 12:00:00,12.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
52,0720091RF,Pak Badol,Bachok,19/09/2025 11:45:00,8.5,5.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
53,5923001,Serdang di Gunong Barat Bachok,Bachok,19/09/2025 11:45:00,5.0,10.0,0.5,18.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
54,5724002,Kg. Wakaf Raja di Kelantan,Pasir Puteh,19/09/2025 12:00:00,3.0,16.0,0.5,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
55,0710121RF,Kg. Pulau Lima (F2),Pasir Puteh,19/09/2025 11:45:00,1.5,18.5,0.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
56,5923081,Tok Ajam di Kelantan,Pasir Puteh,19/09/2025 11:45:00,3.0,1.5,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
57,0731001RF,Pasir Puteh (F1),Pasir Puteh,18/09/2025 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
58,0710011RF,S.M Cherang Ruku (F2),Pasir Puteh,19/09/2025 11:45:00,1.5,27.0,0.0,39.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Kelantan
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarawak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarawak
1,1599001,Ulu Batang Kayan,Kuching,19/09/2025 12:00:00,2.5,1.0,1.0,20.5,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
2,1698007,Lundu,Kuching,19/09/2025 12:00:00,1.5,0.5,5.0,15.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
3,1996090,Samunsam,Kuching,19/09/2025 12:00:00,2.5,0.5,21.0,0.5,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,-,-,-,-,-,-,Sarawak
4,1897016,Sematan,Kuching,19/09/2025 12:00:00,0.0,0.5,0.0,1.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
5,1600001,Sampadi Laut,Kuching,19/09/2025 12:00:00,1.5,0.5,4.5,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
6,1201076,Semban,Kuching,19/09/2025 12:00:00,23.5,2.0,11.0,11.5,13.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
7,1102019,Padawan,Kuching,19/09/2025 12:00:00,16.0,2.0,20.0,13.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
8,1102002,Aman 5 Bridge,Kuching,19/09/2025 12:00:00,33.0,2.0,6.5,16.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
9,1200001,Pang Tebang,Kuching,19/09/2025 12:00:00,5.0,3.5,5.0,20.0,38.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
10,1200002,Sungai Pedid,Kuching,19/09/2025 12:00:00,6.0,4.5,11.5,35.5,41.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
11,1503012,Kampung Monggak,Kuching,19/09/2025 12:00:00,6.5,3.0,11.0,10.0,53.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
12,1302078,Kampung Git,Kuching,19/09/2025 12:00:00,21.5,3.0,0.0,9.0,15.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
13,1302001,Upper Sungai Staat,Kuching,19/09/2025 12:00:00,12.0,3.5,15.5,10.0,23.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
14,1301002,Buan Bidi,Kuching,19/09/2025 12:00:00,6.0,3.5,0.0,9.0,46.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
15,1400001,Kampung Opar,Kuching,19/09/2025 12:00:00,4.5,2.0,0.0,18.5,13.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,-,-,-,-,-,-,Sarawak
16,1400002,Sungai Opar,Kuching,19/09/2025 12:00:00,5.0,2.5,0.0,18.5,12.5,1.0,1.5,0.0,0.0,1.5,1.5,0.0,0.0,0.0,1.5,1.5,0.0,-,-,-,-,-,-,Sarawak
17,1401005,Bau,Kuching,19/09/2025 12:00:00,7.5,3.0,0.0,11.5,45.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,-,-,-,-,-,-,Sarawak
18,1605001,Kampung Similang,Kuching,19/09/2025 12:00:00,27.5,1.0,8.5,21.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
19,1401006,Bau Bridge,Kuching,19/09/2025 12:00:00,6.0,3.0,0.0,10.5,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
20,1402002,Siniawan,Kuching,19/09/2025 12:00:00,6.5,3.5,1.5,8.5,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
21,1502005,Batu Kawa Bridge,Kuching,19/09/2025 12:00:00,31.5,2.5,23.5,20.5,18.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
22,1403001,Kuching Airport,Kuching,19/09/2025 12:00:00,10.0,3.0,0.5,18.5,39.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
23,1502003,Kampung Sagah,Kuching,19/09/2025 12:00:00,6.5,1.5,6.0,11.5,10.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
24,1503013,Maong Tengah Kiri,Kuching,19/09/2025 12:00:00,26.5,2.5,0.0,19.5,17.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
25,1503004,Kuching Saberkas,Kuching,19/09/2025 12:00:00,19.0,2.0,0.0,15.5,10.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
26,1503008,Ulu Maong,Kuching,19/09/2025 12:00:00,41.5,3.0,0.0,21.5,20.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
27,1503015,Satok B,Kuching,19/09/2025 12:00:00,8.5,1.5,0.5,10.0,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
28,1503014,Padungan,Kuching,19/09/2025 12:00:00,10.0,2.0,2.0,5.0,9.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
29,1503013,Kuching City South,Kuching,19/09/2025 12:00:00,30.5,2.0,1.5,6.0,11.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
30,1503001,Bako Causeway,Kuching,19/09/2025 12:00:00,6.5,1.5,15.5,6.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
31,1603002,Siol JPS,Kuching,19/09/2025 12:00:00,6.5,1.5,3.0,9.0,8.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
32,1603001,Semariang Fisheries,Kuching,19/09/2025 12:00:00,6.0,1.0,3.5,9.5,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
33,1504001,Barrage,Kuching,19/09/2025 12:00:00,9.0,1.5,7.5,4.5,11.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,-,-,-,-,-,-,Sarawak
34,1502006,Sungai Tengah,Kuching,19/09/2025 12:00:00,6.5,1.0,16.5,46.0,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
35,1502004,Malihah,Kuching,19/09/2025 12:00:00,17.0,2.0,20.0,26.5,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
36,1502026,Matang,Kuching,19/09/2025 12:00:00,6.5,1.0,16.0,26.0,6.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
37,1502001,Sebubut,Kuching,19/09/2025 12:00:00,7.0,1.0,24.5,25.5,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
38,1601001,Kampung Rayu,Kuching,19/09/2025 12:00:00,6.0,1.0,17.5,4.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
39,1601003,Sungai China,Kuching,19/09/2025 12:00:00,7.0,0.5,28.5,5.5,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
40,1703001,Buntal DID,Kuching,19/09/2025 12:00:00,5.5,0.5,28.5,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
41,1603058,Rampangi,Kuching,19/09/2025 12:00:00,9.0,0.0,26.0,21.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
42,1602001,Sibu Laut,Kuching,19/09/2025 12:00:00,7.0,0.5,12.0,4.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
43,1704013,Telok Assam,Kuching,19/09/2025 12:00:00,8.0,0.5,0.0,12.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
44,1303014,Semongok,Kuching,19/09/2025 12:00:00,21.0,2.5,2.0,23.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
45,1203002,Kampung Gayu,Serian,19/09/2025 12:00:00,3.5,2.0,10.0,18.0,17.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
46,1204024,Dragon School,Serian,19/09/2025 12:00:00,5.0,1.5,0.0,13.0,53.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
47,1305038,Samarahan Estate,Serian,19/09/2025 12:00:00,25.0,1.5,8.5,35.5,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
48,1790331,Bunan Gega,Serian,19/09/2025 11:45:00,28.0,2.0,9.5,30.5,84.5,0.5,0.5,0.0,0.0,-9999.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0,-,-,-,-,-,-,Sarawak
49,1003031,Tebedu,Serian,19/09/2025 12:00:00,17.5,1.0,14.5,20.5,12.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
50,1004001,Krusen,Serian,19/09/2025 12:00:00,7.5,1.5,2.0,19.5,78.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
51,1105050,Tebakang,Serian,19/09/2025 12:00:00,6.5,2.0,1.0,18.5,89.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
52,1105035,Semuja Nonok,Serian,19/09/2025 12:00:00,14.5,2.0,2.5,29.0,69.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
53,1790321,Krangan Trusan,Serian,19/09/2025 12:00:00,14.5,0.5,12.0,98.0,52.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
54,1105027,Serian,Serian,19/09/2025 12:00:00,8.0,1.5,10.0,21.0,34.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
55,1007040,Balai Ringin,Serian,19/09/2025 12:00:00,40.0,1.5,25.0,110.5,34.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
56,1503009,Mid Sungai Kuap,Samarahan,19/09/2025 12:00:00,25.5,3.0,0.5,8.0,12.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
57,1404049,Paya Paloh,Samarahan,19/09/2025 12:00:00,22.5,1.5,15.5,15.0,48.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
58,1404003,JPS Samarahan,Samarahan,19/09/2025 12:00:00,28.0,2.0,4.5,13.5,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
59,1405001,Kampung Baru,Samarahan,19/09/2025 12:00:00,54.5,2.0,9.0,6.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,-,-,-,-,-,-,Sarawak
60,1505081,Ketup,Samarahan,19/09/2025 12:00:00,50.0,2.0,8.0,16.5,16.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
61,1506001,Semera,Samarahan,19/09/2025 12:00:00,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
62,1506034,Asajaya,Samarahan,19/09/2025 12:00:00,1.0,1.5,1.0,7.0,25.0,78.5,1.5,0.0,0.0,1.5,1.5,0.0,1.0,1.5,14.5,14.5,0.0,-,-,-,-,-,-,Sarawak
63,1206089,Gedong,Samarahan,19/09/2025 12:00:00,29.0,1.5,13.0,68.5,21.5,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,-,-,-,-,-,-,Sarawak
64,1008032,Sungai Pinang,Samarahan,19/09/2025 12:00:00,27.5,1.0,1.0,43.5,34.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
65,1208001,Kampung Sangkalan Pasir,Samarahan,19/09/2025 12:00:00,23.5,1.5,0.0,53.0,23.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
66,1307018,Simunjan,Samarahan,19/09/2025 12:00:00,28.5,1.0,12.5,64.0,29.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
67,1507093,Sadong Jaya,Samarahan,19/09/2025 12:00:00,12.5,1.0,11.0,142.0,19.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
68,1220025,Nanga Delok,Sri Aman,19/09/2025 12:00:00,38.0,3.5,22.5,11.0,28.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
69,1219024,Nanga Tutong II,Sri Aman,18/09/2025 21:30:00,48.0,2.5,31.0,13.5,0.5,3.0,-,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
70,1519001,Bau Sungai,Sri Aman,19/09/2025 12:00:00,96.0,0.5,0.0,12.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
71,1417001,Nanga Entalau,Sri Aman,19/09/2025 04:00:00,1.0,0.5,0.0,47.5,18.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
72,1018002,Lubok Antu,Sri Aman,19/09/2025 12:00:00,30.5,3.0,3.0,17.0,34.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,-,-,-,-,-,-,Sarawak
73,1217011,Ridan,Sri Aman,19/09/2025 12:00:00,52.0,2.0,2.5,55.5,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
74,1316001,Enteban 2,Sri Aman,19/09/2025 12:00:00,68.5,1.0,5.5,63.5,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
75,1116002,Engkilili JKR Wharf,Sri Aman,19/09/2025 12:00:00,64.5,2.5,6.0,17.0,46.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
76,1015001,Batu Lintang,Sri Aman,19/09/2025 12:00:00,50.5,1.0,0.5,10.5,29.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,Sarawak
77,1114019,Temudok,Sri Aman,19/09/2025 12:00:00,89.0,0.5,1.0,35.0,54.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
78,1114028,Melugu,Sri Aman,19/09/2025 12:00:00,101.0,1.0,0.5,8.5,52.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
79,1214003,Sri Aman Telemetry,Sri Aman,19/09/2025 12:00:00,93.0,0.0,2.0,10.5,15.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
80,1313006,Stumbin,Sri Aman,19/09/2025 12:00:00,90.5,0.5,1.0,14.0,16.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
81,1014001,Klauh,Sri Aman,19/09/2025 12:00:00,39.5,0.0,0.5,32.5,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
82,1111008,Pantu,Sri Aman,19/09/2025 12:00:00,66.5,0.5,0.0,8.5,46.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
83,1311003,Lingga,Sri Aman,19/09/2025 12:00:00,75.0,1.0,4.0,1.5,11.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
84,1616021,Nanga Tiga,Betong,19/09/2025 12:00:00,65.5,1.0,0.0,46.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
85,1415001,Nanga Lubau,Betong,19/09/2025 12:00:00,46.0,0.5,1.0,25.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
86,1615023,Batu Danau,Betong,19/09/2025 12:00:00,47.0,0.5,4.5,33.0,10.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
87,1415004,Betong,Betong,19/09/2025 12:00:00,54.0,0.0,3.0,22.5,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
88,1514001,Debak,Betong,19/09/2025 12:00:00,37.0,1.0,0.0,13.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
89,1612030,Pusa,Betong,19/09/2025 12:00:00,40.5,0.0,0.0,2.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
90,1611001,JPS Beladin,Betong,19/09/2025 12:00:00,43.0,0.5,8.0,1.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
91,1610001,Maludam,Betong,19/09/2025 12:00:00,21.0,0.0,0.0,0.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
92,1714001,Kaki Wong,Betong,19/09/2025 12:00:00,29.0,0.5,0.5,7.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
93,1713005,Saratok DID,Betong,19/09/2025 12:00:00,43.0,0.0,7.5,13.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
94,1812001,Roban,Betong,19/09/2025 12:00:00,20.5,0.5,14.0,17.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
95,1911001,Sessang II (Alit),Betong,19/09/2025 12:00:00,17.0,1.0,1.0,9.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
96,1811007,Kabong,Betong,19/09/2025 12:00:00,27.0,0.5,3.0,3.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
97,1737001,Telok Ngelengkung,Kapit,19/09/2025 12:00:00,29.5,4.5,11.0,12.0,4.0,11.0,12.5,0.0,0.0,12.5,12.5,0.0,0.0,12.5,13.0,13.0,0.0,-,-,-,-,-,-,Sarawak
98,1947001,Long Unai,Kapit,19/09/2025 12:00:00,23.0,70.5,28.5,28.5,3.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Sarawak
99,2346001,Long Lidam,Kapit,19/09/2025 12:00:00,13.0,13.0,3.0,0.5,1.5,4.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,3.0,3.0,0.0,-,-,-,-,-,-,Sarawak
